id,remitente,destinatario,asunto,cuerpo,fecha_hora,es_phishing,tipo_phishing,puntuacion_riesgo,indicadores_sospechosos
358,valentina.mendoza@techcorp.com,sofia.castro@techcorp.com,Solicitud de revisión de código - Pull Request #261,"Estimado/a Sofia Castro,

Le confirmamos que hemos procesado la factura #261. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2025-12-13 13:01:42,0,Ninguno (Legítimo),0.112,[]
359,jorge.mendoza@logisticaexpress.com,sofia.torres@gobierno.gob.ec,Factura de servicio #234 de Octubre,"Hola Sofia Torres,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo HTML5 Semántico? Quedo atento a tus comentarios.

Saludos,
Jorge Mendoza",2026-03-31 22:58:23,0,Ninguno (Legítimo),0.042,[]
360,notificaciones-megamarket@verificate-ahora-login.org,lucia.rodriguez@servicio-cliente.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Lucia Rodriguez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-08-18 08:56:58,1,Spear Phishing / CEO Fraud,0.844,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
361,patricia.gomez@empresa.com,jorge.lopez@logisticaexpress.com,Reunión de seguimiento - Proyecto Diseño UX/UI,"Estimado/a Jorge Lopez,

Le confirmamos que hemos procesado la factura #376. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-05-11 01:15:08,0,Ninguno (Legítimo),0.14,[]
362,patricia.fernandez@empresa.com,gabriel.rios@servicio-cliente.com,Reunión de seguimiento - Proyecto Diseño UX/UI,"Hola Gabriel Rios,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo JavaScript Moderno ES6+? Quedo atento a tus comentarios.

Saludos,
Patricia Fernandez",2026-07-14 01:50:17,0,Ninguno (Legítimo),0.093,[]
363,ana.perez@empresa.com,maria.torres@servicio-cliente.com,Reunión de seguimiento - Proyecto Diseño UX/UI,"Estimado/a Maria Torres,

Gracias por registrarse al taller sobre WCAG 2.2 y ARIA. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-08-27 09:24:07,0,Ninguno (Legítimo),0.066,[]
364,soporte@banc0-verificacion-segura.com,elena.fernandez@gobierno.gob.ec,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de TechCorp,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://banc0-verificacion-segura.com/portal/reset-password

Soporte IT / TI",2026-01-26 00:47:49,1,Password Reset / Tech Support Scam,0.917,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
365,soporte@logistica-express-rastreo.info,elena.mendoza@techcorp.com,Factura vencida #52396 - Notificación final de cobro judicial,"Estimado/a Elena Mendoza,

Adjunto enviamos la factura vencida #52396 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_52396.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-05-15 12:07:13,1,Fake Invoice / Malware Attachment,0.93,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
366,elena.castro@empresa.edu.ec,luis.martinez@mail.com,Factura de servicio #216 de Diciembre,"Estimado/a Luis Martinez,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-12-14 00:33:16,0,Ninguno (Legítimo),0.112,[]
367,ana.mendoza@techcorp.com,roberto.morales@empresa.com,Confirmación de registro al evento Migración a la Nube,"Hola Roberto Morales,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Ana Mendoza",2026-07-11 13:49:18,0,Ninguno (Legítimo),0.069,[]
368,soporte@banc0-verificacion-segura.com,elena.rodriguez@techcorp.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Elena Rodriguez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-04-17 18:30:51,1,Spear Phishing / CEO Fraud,0.865,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
369,camila.torres@empresa.com,camila.perez@logisticaexpress.com,Informe mensual de rendimiento de la plataforma,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servidor Node.js. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-09-04 06:08:09,0,Ninguno (Legítimo),0.097,[]
370,lucia.gomez@techcorp.com,elena.lopez@bancorivera.com,Reunión de seguimiento - Proyecto Integración API REST,"Hola Elena Lopez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Lucia Gomez",2025-12-16 09:46:51,0,Ninguno (Legítimo),0.025,[]
371,ana.rodriguez@gobierno.gob.ec,elena.torres@mail.com,Confirmación de registro al evento Diseño UX/UI,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servicio de Autenticación. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-11-22 18:21:14,0,Ninguno (Legítimo),0.076,[]
372,notificaciones-servipagos@verificate-ahora-login.org,valentina.morales@logisticaexpress.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Valentina Morales,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-01-19 19:59:10,1,Spear Phishing / CEO Fraud,0.946,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
373,fernando.morales@mail.com,sofia.fernandez@mail.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,"Hola Sofia Fernandez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo Arquitectura Cliente-Servidor? Quedo atento a tus comentarios.

Saludos,
Fernando Morales",2025-10-16 01:36:34,0,Ninguno (Legítimo),0.043,[]
374,soporte@techcorp-admin-portal.tk,maria.gomez@servicio-cliente.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://techcorp-admin-portal.tk/login-verificacion?id=37175

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2025-12-09 08:03:27,1,Credential Harvesting,0.897,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
375,sofia.martinez@empresa.edu.ec,carlos.vargas@logisticaexpress.com,Invitación: Taller sobre WCAG 2.2 y ARIA,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-07-24 15:43:51,0,Ninguno (Legítimo),0.058,[]
376,gabriel.vargas@servicio-cliente.com,elena.perez@mail.com,Informe mensual de rendimiento de la plataforma,"Estimado/a Elena Perez,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-07-13 09:03:36,0,Ninguno (Legítimo),0.135,[]
377,sofia.ramirez@mail.com,valentina.castro@bancorivera.com,Minuta de la reunión de planificación del sprint #648,"Estimado/a Valentina Castro,

Le confirmamos que hemos procesado la factura #648. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-02-20 00:50:16,0,Ninguno (Legítimo),0.049,[]
378,notificaciones-logisticaexpress@verificate-ahora-login.org,elena.ramirez@empresa.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Elena Ramirez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-03-13 06:48:38,1,Spear Phishing / CEO Fraud,0.833,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
379,notificaciones-globalnet@seguridad-cuenta-alert.online,camila.perez@mail.com,Factura vencida #49666 - Notificación final de cobro judicial,"Estimado/a Camila Perez,

Adjunto enviamos la factura vencida #49666 correspondiente al último periodo de facturación. Si el pago no se registra hoy, iniciaremos el proceso de cobro judicial.

Descargue y revise el archivo adjunto 'Factura_Vencida_49666.exe' o 'Factura_Detalle.zip' para cancelar el saldo.

Atentamente,
Departamento de Cobranzas",2026-03-31 11:09:36,1,Fake Invoice / Malware Attachment,0.899,"[""Extensión de archivo adjunto peligrosa (.exe, .zip, .js)"", ""Amenaza de acciones legales o judiciales"", ""Remitente desconocido exigiendo pago""]"
380,camila.morales@techcorp.com,luis.torres@bancorivera.com,Resumen semanal de actividades del equipo Ciberseguridad,"Hola Luis Torres,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Diseño UX/UI. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Camila Morales",2025-09-20 15:21:29,0,Ninguno (Legítimo),0.125,[]
381,andres.fernandez@empresa.edu.ec,diego.castro@bancorivera.com,Reunión de seguimiento - Proyecto Plataforma Web,"Hola Diego Castro,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Plataforma Web. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Andres Fernandez",2026-08-13 12:49:55,0,Ninguno (Legítimo),0.024,[]
382,gabriel.perez@logisticaexpress.com,sofia.vargas@logisticaexpress.com,Invitación: Taller sobre JavaScript Moderno ES6+,"Estimado/a Sofia Vargas,

Le confirmamos que hemos procesado la factura #383. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-02-07 08:49:06,0,Ninguno (Legítimo),0.032,[]
383,notificaciones-techcorp@soporte-urgente-banco.xyz,maria.perez@mail.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de TechCorp,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://soporte-urgente-banco.xyz/portal/reset-password

Soporte IT / TI",2026-07-17 04:22:31,1,Password Reset / Tech Support Scam,0.941,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
384,andres.gomez@techcorp.com,sofia.ramirez@mail.com,Reunión de seguimiento - Proyecto Plataforma Web,"Estimado/a Sofia Ramirez,

Gracias por registrarse al taller sobre HTML5 Semántico. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-11-27 10:35:37,0,Ninguno (Legítimo),0.065,[]
385,sofia.sanchez@logisticaexpress.com,andres.ramirez@mail.com,Minuta de la reunión de planificación del sprint #180,"Estimado/a Andres Ramirez,

Gracias por registrarse al taller sobre WCAG 2.2 y ARIA. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-07-02 06:55:05,0,Ninguno (Legítimo),0.024,[]
386,notificaciones-logisticaexpress@seguridad-cuenta-alert.online,camila.perez@logisticaexpress.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Camila Perez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-07-28 00:56:40,1,Spear Phishing / CEO Fraud,0.847,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
387,carlos.rodriguez@servicio-cliente.com,gabriel.torres@servicio-cliente.com,Factura de servicio #459 de Junio,"Hola Gabriel Torres,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo Arquitectura Cliente-Servidor? Quedo atento a tus comentarios.

Saludos,
Carlos Rodriguez",2026-08-07 20:01:36,0,Ninguno (Legítimo),0.09,[]
388,sofia.morales@servicio-cliente.com,gabriel.morales@empresa.edu.ec,Consulta sobre la entrega del módulo CSS Responsivo,"Estimado/a Gabriel Morales,

Gracias por registrarse al taller sobre CSS Responsivo. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-03-27 11:53:42,0,Ninguno (Legítimo),0.064,[]
389,gabriel.morales@logisticaexpress.com,valentina.mendoza@empresa.com,Recordatorio: Mantenimiento programado de Servicio de Autenticación,"Hola Valentina Mendoza,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo WCAG 2.2 y ARIA? Quedo atento a tus comentarios.

Saludos,
Gabriel Morales",2026-08-23 05:30:59,0,Ninguno (Legítimo),0.075,[]
390,maria.vargas@empresa.com,sofia.fernandez@empresa.edu.ec,Confirmación de registro al evento Plataforma Web,"Hola Sofia Fernandez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Plataforma Web. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Maria Vargas",2026-04-16 14:24:51,0,Ninguno (Legítimo),0.116,[]
391,diego.perez@mail.com,sofia.fernandez@servicio-cliente.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,"Hola Sofia Fernandez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Auditoría de Seguridad. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Diego Perez",2026-04-21 03:20:32,0,Ninguno (Legítimo),0.096,[]
392,carlos.castro@mail.com,ana.sanchez@bancorivera.com,Factura de servicio #981 de Diciembre,"Hola Ana Sanchez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo HTML5 Semántico? Quedo atento a tus comentarios.

Saludos,
Carlos Castro",2025-11-05 18:42:39,0,Ninguno (Legítimo),0.065,[]
393,notificaciones-globalnet@logistica-express-rastreo.info,roberto.fernandez@logisticaexpress.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Roberto Fernandez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-03-15 22:46:59,1,Spear Phishing / CEO Fraud,0.923,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
394,jorge.gomez@empresa.edu.ec,sofia.rios@techcorp.com,Reunión de seguimiento - Proyecto Diseño UX/UI,"Estimado/a Sofia Rios,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-04-02 13:37:00,0,Ninguno (Legítimo),0.13,[]
395,andres.morales@empresa.com,valentina.ramirez@techcorp.com,Minuta de la reunión de planificación del sprint #939,"Estimado/a Valentina Ramirez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-08-24 06:00:23,0,Ninguno (Legítimo),0.095,[]
396,ana.gomez@servicio-cliente.com,fernando.fernandez@mail.com,Confirmación de registro al evento Integración API REST,"Hola Fernando Fernandez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo Arquitectura Cliente-Servidor? Quedo atento a tus comentarios.

Saludos,
Ana Gomez",2026-09-10 16:37:11,0,Ninguno (Legítimo),0.148,[]
397,patricia.torres@empresa.edu.ec,luis.morales@empresa.edu.ec,Minuta de la reunión de planificación del sprint #917,"Hola Luis Morales,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Patricia Torres",2026-01-23 00:55:40,0,Ninguno (Legítimo),0.076,[]
398,sofia.martinez@techcorp.com,gabriel.fernandez@mail.com,Reunión de seguimiento - Proyecto Integración API REST,"Estimado/a Gabriel Fernandez,

Gracias por registrarse al taller sobre JavaScript Moderno ES6+. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-04-30 04:53:50,0,Ninguno (Legítimo),0.091,[]
399,luis.lopez@empresa.edu.ec,carlos.martinez@servicio-cliente.com,Invitación: Taller sobre WCAG 2.2 y ARIA,"Hola Carlos Martinez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Luis Lopez",2026-08-03 18:37:20,0,Ninguno (Legítimo),0.114,[]
400,fernando.mendoza@logisticaexpress.com,andres.sanchez@techcorp.com,Informe mensual de rendimiento de la plataforma,"Hola Andres Sanchez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo HTML5 Semántico? Quedo atento a tus comentarios.

Saludos,
Fernando Mendoza",2026-06-30 13:30:09,0,Ninguno (Legítimo),0.141,[]
401,soporte@actualiza-credenciales-pagos.net,roberto.perez@servicio-cliente.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Roberto Perez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-05-12 23:02:05,1,Spear Phishing / CEO Fraud,0.825,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
402,sofia.torres@logisticaexpress.com,andres.fernandez@servicio-cliente.com,Consulta sobre la entrega del módulo Arquitectura Cliente-Servidor,"Estimado/a Andres Fernandez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2025-09-27 14:06:07,0,Ninguno (Legítimo),0.012,[]
403,maria.morales@mail.com,gabriel.morales@bancorivera.com,Consulta sobre la entrega del módulo JavaScript Moderno ES6+,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en API REST. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2026-04-18 21:54:30,0,Ninguno (Legítimo),0.102,[]
404,elena.sanchez@bancorivera.com,diego.morales@mail.com,Reunión de seguimiento - Proyecto Plataforma Web,"Hola Diego Morales,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Plataforma Web. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Elena Sanchez",2026-08-12 16:48:12,0,Ninguno (Legítimo),0.106,[]
405,carlos.ramirez@empresa.edu.ec,fernando.perez@bancorivera.com,Reunión de seguimiento - Proyecto Migración a la Nube,"Hola Fernando Perez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo WCAG 2.2 y ARIA? Quedo atento a tus comentarios.

Saludos,
Carlos Ramirez",2026-09-07 18:18:52,0,Ninguno (Legítimo),0.028,[]
406,fernando.martinez@servicio-cliente.com,elena.rodriguez@techcorp.com,Factura de servicio #754 de Mayo,"Estimado/a Elena Rodriguez,

Le confirmamos que hemos procesado la factura #754. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-07-30 04:36:35,0,Ninguno (Legítimo),0.119,[]
407,soporte@seguridad-cuenta-alert.online,roberto.sanchez@bancorivera.com,Notificación de entrega fallida - Su paquete #44690 requiere pago de arancel,"Estimado usuario,

Su paquete con número de rastreo #44690 no pudo ser entregado debido a una dirección incompleta y un saldo pendiente de arancel ($2.99 USD).

Actualice su dirección y realice el pago en el enlace oficial:
https://seguridad-cuenta-alert.online/rastreo/actualizar?track=44690

De no realizar el pago hoy, el paquete será devuelto al remitente.",2025-10-02 21:56:14,1,Package Delivery Scam,0.879,"[""Cobro pequeñito no esperado ($2.99)"", ""Dominio de rastreo falso"", ""Urgencia en la entrega del paquete""]"
408,maria.lopez@empresa.com,elena.vargas@servicio-cliente.com,Resumen semanal de actividades del equipo Desarrollo,"Hola Elena Vargas,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Plataforma Web. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Maria Lopez",2026-07-10 22:17:43,0,Ninguno (Legítimo),0.02,[]
409,ana.vargas@empresa.com,camila.lopez@bancorivera.com,Invitación: Taller sobre Arquitectura Cliente-Servidor,"Estimado/a Camila Lopez,

Gracias por registrarse al taller sobre Arquitectura Cliente-Servidor. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-04-17 08:40:59,0,Ninguno (Legítimo),0.077,[]
410,camila.rodriguez@mail.com,patricia.gomez@empresa.com,Confirmación de registro al evento Auditoría de Seguridad,"Hola Patricia Gomez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo Arquitectura Cliente-Servidor? Quedo atento a tus comentarios.

Saludos,
Camila Rodriguez",2026-09-08 10:33:08,0,Ninguno (Legítimo),0.129,[]
411,roberto.vargas@logisticaexpress.com,diego.lopez@bancorivera.com,Invitación: Taller sobre HTML5 Semántico,"Estimado/a Diego Lopez,

Gracias por registrarse al taller sobre HTML5 Semántico. Adjuntamos la agenda y los recursos de lectura previos.

Nos vemos pronto,
Comité Organizador",2026-04-24 18:33:25,0,Ninguno (Legítimo),0.113,[]
412,soporte@seguridad-cuenta-alert.online,patricia.torres@empresa.com,URGENTE: Suspención temporal de su cuenta bancaria por actividad sospechosa,"Estimado cliente,

Hemos detectado un intento de acceso no autorizado a su cuenta desde una dirección IP desconocida. Por su seguridad, hemos restringido temporalmente sus operaciones.

Para desbloquear su cuenta inmediatamente, ingrese a nuestro portal de verificación segura en el siguiente enlace:
http://seguridad-cuenta-alert.online/login-verificacion?id=80851

Si no verifica sus datos en las próximas 24 horas, su cuenta será bloqueada permanentemente.

Atentamente,
Departamento de Seguridad Bancaria",2025-12-08 08:55:24,1,Credential Harvesting,0.985,"[""Urgencia extrema o amenaza de bloqueo"", ""Enlace a dominio no oficial"", ""Saludo genérico (Estimado cliente)"", ""Uso de protocolo HTTP no seguro""]"
413,ana.fernandez@empresa.edu.ec,gabriel.gomez@mail.com,Resumen semanal de actividades del equipo Recursos Humanos,"Hola Gabriel Gomez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Integración API REST. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Ana Fernandez",2025-09-09 09:20:55,0,Ninguno (Legítimo),0.015,[]
414,soporte@techcorp-admin-portal.tk,camila.ramirez@bancorivera.com,Solicitud urgente de transferencia de fondos - Confidencial,"Hola Camila Ramirez,

Me encuentro en una reunión ejecutiva sin acceso a llamadas. Necesito que proceses con urgencia una transferencia bancaria para la adquisición de licencias internacionales.

Por favor confirma si puedes hacer el pago ahora mismo y te envío los datos de la cuenta de destino. Mantén esto de forma confidencial.

Saludos,
Dirección General",2026-08-01 08:41:38,1,Spear Phishing / CEO Fraud,0.888,"[""Suplantación de identidad ejecutiva (CEO Fraud)"", ""Petición de transferencia o pago urgente"", ""Solicitud de mantener secreto/confidencialidad"", ""Remitente spoofed o de correo gratuito""]"
415,maria.rodriguez@servicio-cliente.com,elena.rios@empresa.edu.ec,Solicitud de revisión de código - Pull Request #918,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Servidor Node.js. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-10-21 00:36:33,0,Ninguno (Legítimo),0.124,[]
416,gabriel.rios@logisticaexpress.com,gabriel.rodriguez@techcorp.com,Reunión de seguimiento - Proyecto Migración a la Nube,"Estimado/a Gabriel Rodriguez,

Le confirmamos que hemos procesado la factura #707. Puede consultar el detalle en su panel de usuario de nuestra plataforma.

Atentamente,
Equipo de Contabilidad",2026-08-14 22:38:12,0,Ninguno (Legítimo),0.116,[]
417,notificaciones-servipagos@banc0-verificacion-segura.com,elena.torres@logisticaexpress.com,Su contraseña de correo expira hoy - Conserve su acceso,"Estimado usuario de ServiPagos,

Su contraseña expirará en 2 horas. Para mantener su contraseña actual y no perder el acceso a sus correos institucionales, valide sus credenciales en el portal interno:

https://banc0-verificacion-segura.com/portal/reset-password

Soporte IT / TI",2026-03-10 04:08:56,1,Password Reset / Tech Support Scam,0.915,"[""Falsa expiración inminente de contraseña"", ""Portal de contraseña en dominio externo"", ""Sin personalización del nombre del usuario""]"
418,carlos.lopez@empresa.edu.ec,camila.rodriguez@bancorivera.com,Solicitud de revisión de código - Pull Request #390,"Hola equipo,

Les recordamos que este fin de semana realizaremos un mantenimiento preventivo en Base de Datos. El servicio no estará disponible entre las 02:00 y las 04:00 AM.

Gracias por su comprensión.",2025-11-20 08:34:08,0,Ninguno (Legítimo),0.083,[]
419,camila.ramirez@empresa.edu.ec,ana.ramirez@techcorp.com,Invitación: Taller sobre HTML5 Semántico,"Hola Ana Ramirez,

¿Tendrás un espacio hoy para revisar las dudas sobre el módulo HTML5 Semántico? Quedo atento a tus comentarios.

Saludos,
Camila Ramirez",2025-11-30 06:13:44,0,Ninguno (Legítimo),0.147,[]
420,fernando.gomez@logisticaexpress.com,patricia.torres@logisticaexpress.com,Factura de servicio #915 de Marzo,"Hola Patricia Torres,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Fernando Gomez",2026-06-05 02:28:44,0,Ninguno (Legítimo),0.018,[]
421,ana.rodriguez@bancorivera.com,fernando.sanchez@servicio-cliente.com,Minuta de la reunión de planificación del sprint #280,"Hola Fernando Sanchez,

Adjunto el informe correspondiente a la reunión de seguimiento del proyecto Migración a la Nube. Por favor revisa los puntos acordados para la próxima entrega.

Saludos cordiales,
Ana Rodriguez",2025-12-17 23:49:33,0,Ninguno (Legítimo),0.135,[]
